# Renewables.ninja Wind (Point API) - 35.702, 51.351 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Asia/Tehran, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Asia/Tehran", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "35.7019", "lon": "51.3514", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-11-01 07:00,2019-11-01 10:30,0.044,2.820
2019-11-01 08:00,2019-11-01 11:30,0.076,3.114
2019-11-01 09:00,2019-11-01 12:30,0.054,2.924
2019-11-01 10:00,2019-11-01 13:30,0.024,2.543
2019-11-01 11:00,2019-11-01 14:30,0.012,2.282
2019-11-01 12:00,2019-11-01 15:30,0.014,2.324
2019-11-01 13:00,2019-11-01 16:30,0.018,2.437
2019-11-01 14:00,2019-11-01 17:30,0.037,2.737
2019-11-01 15:00,2019-11-01 18:30,0.061,2.996
2019-11-01 16:00,2019-11-01 19:30,0.096,3.262
2019-11-01 17:00,2019-11-01 20:30,0.129,3.451
2019-11-01 18:00,2019-11-01 21:30,0.147,3.556
2019-11-01 19:00,2019-11-01 22:30,0.169,3.664
2019-11-01 20:00,2019-11-01 23:30,0.208,3.835
2019-11-01 21:00,2019-11-02 00:30,0.296,4.164
2019-11-01 22:00,2019-11-02 01:30,0.376,4.404
2019-11-01 23:00,2019-11-02 02:30,0.392,4.460
2019-11-02 00:00,2019-11-02 03:30,0.380,4.425
2019-11-02 01:00,2019-11-02 04:30,0.374,4.400
2019-11-02 02:00,2019-11-02 05:30,0.369,4.385
2019-11-02 03:00,2019-11-02 06:30,0.331,4.274
2019-11-02 04:00,2019-11-02 07:30,0.209,3.841
2019-11-02 05:00,2019-11-02 08:30,0.216,3.866
2019-11-02 06:00,2019-11-02 09:30,0.463,4.644
2019-11-02 07:00,2019-11-02 10:30,0.607,4.998
2019-11-02 08:00,2019-11-02 11:30,0.615,5.016
2019-11-02 09:00,2019-11-02 12:30,0.525,4.800
2019-11-02 10:00,2019-11-02 13:30,0.386,4.444
2019-11-02 11:00,2019-11-02 14:30,0.260,4.030
2019-11-02 12:00,2019-11-02 15:30,0.085,3.186
2019-11-02 13:00,2019-11-02 16:30,0.020,2.457
2019-11-02 14:00,2019-11-02 17:30,0.011,2.240
2019-11-02 15:00,2019-11-02 18:30,0.013,2.287
2019-11-02 16:00,2019-11-02 19:30,0.031,2.649
2019-11-02 17:00,2019-11-02 20:30,0.058,2.957
2019-11-02 18:00,2019-11-02 21:30,0.079,3.143
2019-11-02 19:00,2019-11-02 22:30,0.113,3.364
2019-11-02 20:00,2019-11-02 23:30,0.161,3.619
2019-11-02 21:00,2019-11-03 00:30,0.221,3.879
2019-11-02 22:00,2019-11-03 01:30,0.317,4.233
2019-11-02 23:00,2019-11-03 02:30,0.424,4.545
2019-11-03 00:00,2019-11-03 03:30,0.494,4.733
2019-11-03 01:00,2019-11-03 04:30,0.499,4.744
2019-11-03 02:00,2019-11-03 05:30,0.445,4.606
2019-11-03 03:00,2019-11-03 06:30,0.402,4.488
2019-11-03 04:00,2019-11-03 07:30,0.247,3.989
2019-11-03 05:00,2019-11-03 08:30,0.033,2.685
2019-11-03 06:00,2019-11-03 09:30,0.080,3.149
2019-11-03 07:00,2019-11-03 10:30,0.346,4.324
2019-11-03 08:00,2019-11-03 11:30,0.617,5.020
2019-11-03 09:00,2019-11-03 12:30,0.786,5.367
2019-11-03 10:00,2019-11-03 13:30,0.767,5.323
2019-11-03 11:00,2019-11-03 14:30,0.636,5.053
2019-11-03 12:00,2019-11-03 15:30,0.420,4.530
2019-11-03 13:00,2019-11-03 16:30,0.283,4.115
2019-11-03 14:00,2019-11-03 17:30,0.358,4.361
2019-11-03 15:00,2019-11-03 18:30,0.508,4.767
2019-11-03 16:00,2019-11-03 19:30,0.532,4.824
2019-11-03 17:00,2019-11-03 20:30,0.413,4.519
2019-11-03 18:00,2019-11-03 21:30,0.258,4.025
2019-11-03 19:00,2019-11-03 22:30,0.136,3.489
2019-11-03 20:00,2019-11-03 23:30,0.033,2.685
2019-11-03 21:00,2019-11-04 00:30,0.005,2.005
2019-11-03 22:00,2019-11-04 01:30,0.001,1.470
2019-11-03 23:00,2019-11-04 02:30,0.012,2.281
2019-11-04 00:00,2019-11-04 03:30,0.041,2.782
2019-11-04 01:00,2019-11-04 04:30,0.049,2.881
2019-11-04 02:00,2019-11-04 05:30,0.075,3.110
2019-11-04 03:00,2019-11-04 06:30,0.067,3.048
2019-11-04 04:00,2019-11-04 07:30,0.050,2.882
2019-11-04 05:00,2019-11-04 08:30,0.101,3.297
2019-11-04 06:00,2019-11-04 09:30,0.094,3.246
2019-11-04 07:00,2019-11-04 10:30,0.069,3.063
2019-11-04 08:00,2019-11-04 11:30,0.018,2.425
2019-11-04 09:00,2019-11-04 12:30,0.010,2.232
2019-11-04 10:00,2019-11-04 13:30,0.030,2.640
2019-11-04 11:00,2019-11-04 14:30,0.043,2.802
2019-11-04 12:00,2019-11-04 15:30,0.023,2.525
2019-11-04 13:00,2019-11-04 16:30,0.010,2.199
2019-11-04 14:00,2019-11-04 17:30,0.006,2.037
2019-11-04 15:00,2019-11-04 18:30,0.002,1.755
2019-11-04 16:00,2019-11-04 19:30,0,1.396
2019-11-04 17:00,2019-11-04 20:30,0,1.357
2019-11-04 18:00,2019-11-04 21:30,0.002,1.688
2019-11-04 19:00,2019-11-04 22:30,0.007,2.097
2019-11-04 20:00,2019-11-04 23:30,0.019,2.442
2019-11-04 21:00,2019-11-05 00:30,0.030,2.642
2019-11-04 22:00,2019-11-05 01:30,0.028,2.619
2019-11-04 23:00,2019-11-05 02:30,0.022,2.501
2019-11-05 00:00,2019-11-05 03:30,0.017,2.406
2019-11-05 01:00,2019-11-05 04:30,0.013,2.303
2019-11-05 02:00,2019-11-05 05:30,0.009,2.187
2019-11-05 03:00,2019-11-05 06:30,0.011,2.249
2019-11-05 04:00,2019-11-05 07:30,0.009,2.188
2019-11-05 05:00,2019-11-05 08:30,0,1.127
2019-11-05 06:00,2019-11-05 09:30,0,1.079
2019-11-05 07:00,2019-11-05 10:30,0,1.332
2019-11-05 08:00,2019-11-05 11:30,0.005,1.960
2019-11-05 09:00,2019-11-05 12:30,0.027,2.593
2019-11-05 10:00,2019-11-05 13:30,0.072,3.087
2019-11-05 11:00,2019-11-05 14:30,0.068,3.052
2019-11-05 12:00,2019-11-05 15:30,0.047,2.853
2019-11-05 13:00,2019-11-05 16:30,0.038,2.755
2019-11-05 14:00,2019-11-05 17:30,0.021,2.497
2019-11-05 15:00,2019-11-05 18:30,0.006,2.046
2019-11-05 16:00,2019-11-05 19:30,0.004,1.935
2019-11-05 17:00,2019-11-05 20:30,0.006,2.066
2019-11-05 18:00,2019-11-05 21:30,0.006,2.064
2019-11-05 19:00,2019-11-05 22:30,0.004,1.936
2019-11-05 20:00,2019-11-05 23:30,0.004,1.898
2019-11-05 21:00,2019-11-06 00:30,0.003,1.854
2019-11-05 22:00,2019-11-06 01:30,0.005,1.961
2019-11-05 23:00,2019-11-06 02:30,0.006,2.037
2019-11-06 00:00,2019-11-06 03:30,0.007,2.068
2019-11-06 01:00,2019-11-06 04:30,0.007,2.105
2019-11-06 02:00,2019-11-06 05:30,0.008,2.155
2019-11-06 03:00,2019-11-06 06:30,0.006,2.065
2019-11-06 04:00,2019-11-06 07:30,0.004,1.957
2019-11-06 05:00,2019-11-06 08:30,0.008,2.148
2019-11-06 06:00,2019-11-06 09:30,0.005,2.007
2019-11-06 07:00,2019-11-06 10:30,0.001,1.600
2019-11-06 08:00,2019-11-06 11:30,0.001,1.600
2019-11-06 09:00,2019-11-06 12:30,0.001,1.681
2019-11-06 10:00,2019-11-06 13:30,0.002,1.785
2019-11-06 11:00,2019-11-06 14:30,0.008,2.158
2019-11-06 12:00,2019-11-06 15:30,0.019,2.450
2019-11-06 13:00,2019-11-06 16:30,0.025,2.554
2019-11-06 14:00,2019-11-06 17:30,0.018,2.436
2019-11-06 15:00,2019-11-06 18:30,0.033,2.688
2019-11-06 16:00,2019-11-06 19:30,0.068,3.052
2019-11-06 17:00,2019-11-06 20:30,0.065,3.029
2019-11-06 18:00,2019-11-06 21:30,0.045,2.833
2019-11-06 19:00,2019-11-06 22:30,0.036,2.722
2019-11-06 20:00,2019-11-06 23:30,0.037,2.739
2019-11-06 21:00,2019-11-07 00:30,0.051,2.894
2019-11-06 22:00,2019-11-07 01:30,0.044,2.825
2019-11-06 23:00,2019-11-07 02:30,0.017,2.406
2019-11-07 00:00,2019-11-07 03:30,0.003,1.828
2019-11-07 01:00,2019-11-07 04:30,0,1.312
2019-11-07 02:00,2019-11-07 05:30,0,0.967
2019-11-07 03:00,2019-11-07 06:30,0,0.855
2019-11-07 04:00,2019-11-07 07:30,0,0.809
2019-11-07 05:00,2019-11-07 08:30,0,0.987
2019-11-07 06:00,2019-11-07 09:30,0,1.036
2019-11-07 07:00,2019-11-07 10:30,0.001,1.538
2019-11-07 08:00,2019-11-07 11:30,0.009,2.193
2019-11-07 09:00,2019-11-07 12:30,0.031,2.650
2019-11-07 10:00,2019-11-07 13:30,0.046,2.840
2019-11-07 11:00,2019-11-07 14:30,0.060,2.972
2019-11-07 12:00,2019-11-07 15:30,0.049,2.880
2019-11-07 13:00,2019-11-07 16:30,0.038,2.751
2019-11-07 14:00,2019-11-07 17:30,0.011,2.233
2019-11-07 15:00,2019-11-07 18:30,0.001,1.605
2019-11-07 16:00,2019-11-07 19:30,0,1.136
2019-11-07 17:00,2019-11-07 20:30,0,1.197
2019-11-07 18:00,2019-11-07 21:30,0.001,1.591
2019-11-07 19:00,2019-11-07 22:30,0.002,1.774
2019-11-07 20:00,2019-11-07 23:30,0.004,1.916
2019-11-07 21:00,2019-11-08 00:30,0.007,2.097
2019-11-07 22:00,2019-11-08 01:30,0.009,2.174
2019-11-07 23:00,2019-11-08 02:30,0.007,2.101
2019-11-08 00:00,2019-11-08 03:30,0.005,1.968
2019-11-08 01:00,2019-11-08 04:30,0.003,1.888
2019-11-08 02:00,2019-11-08 05:30,0.004,1.901
2019-11-08 03:00,2019-11-08 06:30,0.005,1.959
2019-11-08 04:00,2019-11-08 07:30,0.003,1.863
2019-11-08 05:00,2019-11-08 08:30,0,0.449
2019-11-08 06:00,2019-11-08 09:30,0,0.416
2019-11-08 07:00,2019-11-08 10:30,0,0.755
2019-11-08 08:00,2019-11-08 11:30,0,1.129
2019-11-08 09:00,2019-11-08 12:30,0.001,1.474
2019-11-08 10:00,2019-11-08 13:30,0.004,1.910
2019-11-08 11:00,2019-11-08 14:30,0.023,2.525
2019-11-08 12:00,2019-11-08 15:30,0.043,2.815
2019-11-08 13:00,2019-11-08 16:30,0.077,3.119
2019-11-08 14:00,2019-11-08 17:30,0.028,2.615
2019-11-08 15:00,2019-11-08 18:30,0.001,1.623
2019-11-08 16:00,2019-11-08 19:30,0,0.657
2019-11-08 17:00,2019-11-08 20:30,0,1.309
2019-11-08 18:00,2019-11-08 21:30,0.010,2.197
2019-11-08 19:00,2019-11-08 22:30,0.043,2.812
2019-11-08 20:00,2019-11-08 23:30,0.079,3.139
2019-11-08 21:00,2019-11-09 00:30,0.145,3.546
2019-11-08 22:00,2019-11-09 01:30,0.197,3.790
2019-11-08 23:00,2019-11-09 02:30,0.180,3.706
2019-11-09 00:00,2019-11-09 03:30,0.148,3.562
2019-11-09 01:00,2019-11-09 04:30,0.136,3.492
2019-11-09 02:00,2019-11-09 05:30,0.139,3.515
2019-11-09 03:00,2019-11-09 06:30,0.097,3.269
2019-11-09 04:00,2019-11-09 07:30,0.048,2.867
2019-11-09 05:00,2019-11-09 08:30,0,1.176
2019-11-09 06:00,2019-11-09 09:30,0,0.704
2019-11-09 07:00,2019-11-09 10:30,0,0.399
2019-11-09 08:00,2019-11-09 11:30,0,0.463
2019-11-09 09:00,2019-11-09 12:30,0,0.885
2019-11-09 10:00,2019-11-09 13:30,0.001,1.678
2019-11-09 11:00,2019-11-09 14:30,0.032,2.674
2019-11-09 12:00,2019-11-09 15:30,0.078,3.136
2019-11-09 13:00,2019-11-09 16:30,0.151,3.579
2019-11-09 14:00,2019-11-09 17:30,0.064,3.017
2019-11-09 15:00,2019-11-09 18:30,0.008,2.124
2019-11-09 16:00,2019-11-09 19:30,0.001,1.583
2019-11-09 17:00,2019-11-09 20:30,0.001,1.652
2019-11-09 18:00,2019-11-09 21:30,0.010,2.199
2019-11-09 19:00,2019-11-09 22:30,0.018,2.437
2019-11-09 20:00,2019-11-09 23:30,0.016,2.375
2019-11-09 21:00,2019-11-10 00:30,0.008,2.124
2019-11-09 22:00,2019-11-10 01:30,0.002,1.749
2019-11-09 23:00,2019-11-10 02:30,0.001,1.531
2019-11-10 00:00,2019-11-10 03:30,0.001,1.592
2019-11-10 01:00,2019-11-10 04:30,0.003,1.860
2019-11-10 02:00,2019-11-10 05:30,0.006,2.029
2019-11-10 03:00,2019-11-10 06:30,0.008,2.134
2019-11-10 04:00,2019-11-10 07:30,0.008,2.157
2019-11-10 05:00,2019-11-10 08:30,0,0.881
2019-11-10 06:00,2019-11-10 09:30,0,0.598
2019-11-10 07:00,2019-11-10 10:30,0,0.477
2019-11-10 08:00,2019-11-10 11:30,0,0.409
2019-11-10 09:00,2019-11-10 12:30,0,0.701
2019-11-10 10:00,2019-11-10 13:30,0,1.294
2019-11-10 11:00,2019-11-10 14:30,0.018,2.428
2019-11-10 12:00,2019-11-10 15:30,0.039,2.761
2019-11-10 13:00,2019-11-10 16:30,0.078,3.134
2019-11-10 14:00,2019-11-10 17:30,0.025,2.558
2019-11-10 15:00,2019-11-10 18:30,0,1.409
2019-11-10 16:00,2019-11-10 19:30,0,0.837
2019-11-10 17:00,2019-11-10 20:30,0.001,1.569
2019-11-10 18:00,2019-11-10 21:30,0.011,2.233
2019-11-10 19:00,2019-11-10 22:30,0.026,2.570
2019-11-10 20:00,2019-11-10 23:30,0.035,2.708
2019-11-10 21:00,2019-11-11 00:30,0.041,2.777
2019-11-10 22:00,2019-11-11 01:30,0.044,2.822
2019-11-10 23:00,2019-11-11 02:30,0.047,2.860
2019-11-11 00:00,2019-11-11 03:30,0.049,2.876
2019-11-11 01:00,2019-11-11 04:30,0.053,2.917
2019-11-11 02:00,2019-11-11 05:30,0.062,3.000
2019-11-11 03:00,2019-11-11 06:30,0.077,3.120
2019-11-11 04:00,2019-11-11 07:30,0.072,3.090
2019-11-11 05:00,2019-11-11 08:30,0.015,2.371
2019-11-11 06:00,2019-11-11 09:30,0.004,1.930
2019-11-11 07:00,2019-11-11 10:30,0,1.087
2019-11-11 08:00,2019-11-11 11:30,0,0.634
2019-11-11 09:00,2019-11-11 12:30,0,0.428
2019-11-11 10:00,2019-11-11 13:30,0,0.315
2019-11-11 11:00,2019-11-11 14:30,0,1.109
2019-11-11 12:00,2019-11-11 15:30,0.020,2.471
2019-11-11 13:00,2019-11-11 16:30,0.046,2.842
2019-11-11 14:00,2019-11-11 17:30,0.007,2.092
2019-11-11 15:00,2019-11-11 18:30,0,1.231
2019-11-11 16:00,2019-11-11 19:30,0,1.288
2019-11-11 17:00,2019-11-11 20:30,0.001,1.602
2019-11-11 18:00,2019-11-11 21:30,0.002,1.726
2019-11-11 19:00,2019-11-11 22:30,0.002,1.744
2019-11-11 20:00,2019-11-11 23:30,0.002,1.732
2019-11-11 21:00,2019-11-12 00:30,0.002,1.695
2019-11-11 22:00,2019-11-12 01:30,0.001,1.617
2019-11-11 23:00,2019-11-12 02:30,0.002,1.723
2019-11-12 00:00,2019-11-12 03:30,0.005,2.011
2019-11-12 01:00,2019-11-12 04:30,0.014,2.323
2019-11-12 02:00,2019-11-12 05:30,0.021,2.491
2019-11-12 03:00,2019-11-12 06:30,0.023,2.527
2019-11-12 04:00,2019-11-12 07:30,0.017,2.404
2019-11-12 05:00,2019-11-12 08:30,0.001,1.679
2019-11-12 06:00,2019-11-12 09:30,0.001,1.617
2019-11-12 07:00,2019-11-12 10:30,0,0.768
2019-11-12 08:00,2019-11-12 11:30,0,0.787
2019-11-12 09:00,2019-11-12 12:30,0,0.859
2019-11-12 10:00,2019-11-12 13:30,0,1.232
2019-11-12 11:00,2019-11-12 14:30,0.023,2.522
2019-11-12 12:00,2019-11-12 15:30,0.060,2.976
2019-11-12 13:00,2019-11-12 16:30,0.070,3.067
2019-11-12 14:00,2019-11-12 17:30,0.009,2.194
2019-11-12 15:00,2019-11-12 18:30,0.001,1.645
2019-11-12 16:00,2019-11-12 19:30,0.016,2.394
2019-11-12 17:00,2019-11-12 20:30,0.059,2.967
2019-11-12 18:00,2019-11-12 21:30,0.061,2.994
2019-11-12 19:00,2019-11-12 22:30,0.034,2.691
2019-11-12 20:00,2019-11-12 23:30,0.014,2.319
2019-11-12 21:00,2019-11-13 00:30,0.006,2.057
2019-11-12 22:00,2019-11-13 01:30,0.005,2.001
2019-11-12 23:00,2019-11-13 02:30,0.007,2.115
2019-11-13 00:00,2019-11-13 03:30,0.017,2.417
2019-11-13 01:00,2019-11-13 04:30,0.035,2.707
2019-11-13 02:00,2019-11-13 05:30,0.043,2.816
2019-11-13 03:00,2019-11-13 06:30,0.031,2.655
2019-11-13 04:00,2019-11-13 07:30,0.011,2.250
2019-11-13 05:00,2019-11-13 08:30,0,0.966
2019-11-13 06:00,2019-11-13 09:30,0,0.715
2019-11-13 07:00,2019-11-13 10:30,0,0.931
2019-11-13 08:00,2019-11-13 11:30,0,1.037
2019-11-13 09:00,2019-11-13 12:30,0,0.969
2019-11-13 10:00,2019-11-13 13:30,0,1.129
2019-11-13 11:00,2019-11-13 14:30,0.009,2.165
2019-11-13 12:00,2019-11-13 15:30,0.048,2.869
2019-11-13 13:00,2019-11-13 16:30,0.058,2.953
2019-11-13 14:00,2019-11-13 17:30,0.007,2.092
2019-11-13 15:00,2019-11-13 18:30,0.002,1.708
2019-11-13 16:00,2019-11-13 19:30,0.006,2.034
2019-11-13 17:00,2019-11-13 20:30,0.008,2.132
2019-11-13 18:00,2019-11-13 21:30,0.004,1.897
2019-11-13 19:00,2019-11-13 22:30,0.001,1.593
2019-11-13 20:00,2019-11-13 23:30,0.001,1.499
2019-11-13 21:00,2019-11-14 00:30,0.001,1.526
2019-11-13 22:00,2019-11-14 01:30,0.001,1.675
2019-11-13 23:00,2019-11-14 02:30,0.003,1.890
2019-11-14 00:00,2019-11-14 03:30,0.007,2.081
2019-11-14 01:00,2019-11-14 04:30,0.008,2.125
2019-11-14 02:00,2019-11-14 05:30,0.004,1.901
2019-11-14 03:00,2019-11-14 06:30,0.001,1.663
2019-11-14 04:00,2019-11-14 07:30,0.001,1.455
2019-11-14 05:00,2019-11-14 08:30,0,0.303
2019-11-14 06:00,2019-11-14 09:30,0,0.525
2019-11-14 07:00,2019-11-14 10:30,0,0.903
2019-11-14 08:00,2019-11-14 11:30,0,1.129
2019-11-14 09:00,2019-11-14 12:30,0,1.309
2019-11-14 10:00,2019-11-14 13:30,0.002,1.720
2019-11-14 11:00,2019-11-14 14:30,0.036,2.719
2019-11-14 12:00,2019-11-14 15:30,0.073,3.097
2019-11-14 13:00,2019-11-14 16:30,0.061,2.986
2019-11-14 14:00,2019-11-14 17:30,0.004,1.922
2019-11-14 15:00,2019-11-14 18:30,0.001,1.645
2019-11-14 16:00,2019-11-14 19:30,0.027,2.600
2019-11-14 17:00,2019-11-14 20:30,0.085,3.182
2019-11-14 18:00,2019-11-14 21:30,0.176,3.695
2019-11-14 19:00,2019-11-14 22:30,0.323,4.251
2019-11-14 20:00,2019-11-14 23:30,0.530,4.815
2019-11-14 21:00,2019-11-15 00:30,0.670,5.134
2019-11-14 22:00,2019-11-15 01:30,0.770,5.337
2019-11-14 23:00,2019-11-15 02:30,0.668,5.131
2019-11-15 00:00,2019-11-15 03:30,0.527,4.804
2019-11-15 01:00,2019-11-15 04:30,0.444,4.602
2019-11-15 02:00,2019-11-15 05:30,0.412,4.516
2019-11-15 03:00,2019-11-15 06:30,0.411,4.515
2019-11-15 04:00,2019-11-15 07:30,0.424,4.539
2019-11-15 05:00,2019-11-15 08:30,0.203,3.814
2019-11-15 06:00,2019-11-15 09:30,0.016,2.388
2019-11-15 07:00,2019-11-15 10:30,0.007,2.120
2019-11-15 08:00,2019-11-15 11:30,0.096,3.259
2019-11-15 09:00,2019-11-15 12:30,0.213,3.857
2019-11-15 10:00,2019-11-15 13:30,0.365,4.371
2019-11-15 11:00,2019-11-15 14:30,0.536,4.835
2019-11-15 12:00,2019-11-15 15:30,0.662,5.117
2019-11-15 13:00,2019-11-15 16:30,0.925,5.621
2019-11-15 14:00,2019-11-15 17:30,1.603,6.618
2019-11-15 15:00,2019-11-15 18:30,1.995,7.099
2019-11-15 16:00,2019-11-15 19:30,2.089,7.216
2019-11-15 17:00,2019-11-15 20:30,1.871,6.955
2019-11-15 18:00,2019-11-15 21:30,1.543,6.547
2019-11-15 19:00,2019-11-15 22:30,1.340,6.267
2019-11-15 20:00,2019-11-15 23:30,1.361,6.299
2019-11-15 21:00,2019-11-16 00:30,1.335,6.256
2019-11-15 22:00,2019-11-16 01:30,1.073,5.867
2019-11-15 23:00,2019-11-16 02:30,0.757,5.301
2019-11-16 00:00,2019-11-16 03:30,0.464,4.647
2019-11-16 01:00,2019-11-16 04:30,0.261,4.037
2019-11-16 02:00,2019-11-16 05:30,0.117,3.391
2019-11-16 03:00,2019-11-16 06:30,0.032,2.665
2019-11-16 04:00,2019-11-16 07:30,0.004,1.939
2019-11-16 05:00,2019-11-16 08:30,0.017,2.396
2019-11-16 06:00,2019-11-16 09:30,0.027,2.587
2019-11-16 07:00,2019-11-16 10:30,0.014,2.331
2019-11-16 08:00,2019-11-16 11:30,0.004,1.915
2019-11-16 09:00,2019-11-16 12:30,0,1.441
2019-11-16 10:00,2019-11-16 13:30,0,1.304
2019-11-16 11:00,2019-11-16 14:30,0,0.996
2019-11-16 12:00,2019-11-16 15:30,0.001,1.504
2019-11-16 13:00,2019-11-16 16:30,0.004,1.899
2019-11-16 14:00,2019-11-16 17:30,0.027,2.602
2019-11-16 15:00,2019-11-16 18:30,0.091,3.221
2019-11-16 16:00,2019-11-16 19:30,0.141,3.527
2019-11-16 17:00,2019-11-16 20:30,0.157,3.609
2019-11-16 18:00,2019-11-16 21:30,0.203,3.816
2019-11-16 19:00,2019-11-16 22:30,0.201,3.809
2019-11-16 20:00,2019-11-16 23:30,0.190,3.759
2019-11-16 21:00,2019-11-17 00:30,0.209,3.839
2019-11-16 22:00,2019-11-17 01:30,0.221,3.881
2019-11-16 23:00,2019-11-17 02:30,0.183,3.731
2019-11-17 00:00,2019-11-17 03:30,0.196,3.784
2019-11-17 01:00,2019-11-17 04:30,0.184,3.735
2019-11-17 02:00,2019-11-17 05:30,0.123,3.428
2019-11-17 03:00,2019-11-17 06:30,0.067,3.049
2019-11-17 04:00,2019-11-17 07:30,0.030,2.640
2019-11-17 05:00,2019-11-17 08:30,0.003,1.892
2019-11-17 06:00,2019-11-17 09:30,0,1.057
2019-11-17 07:00,2019-11-17 10:30,0.002,1.791
2019-11-17 08:00,2019-11-17 11:30,0.010,2.220
2019-11-17 09:00,2019-11-17 12:30,0.007,2.108
2019-11-17 10:00,2019-11-17 13:30,0,1.337
2019-11-17 11:00,2019-11-17 14:30,0.001,1.583
2019-11-17 12:00,2019-11-17 15:30,0.005,1.963
2019-11-17 13:00,2019-11-17 16:30,0.001,1.450
2019-11-17 14:00,2019-11-17 17:30,0,1.185
2019-11-17 15:00,2019-11-17 18:30,0,0.738
2019-11-17 16:00,2019-11-17 19:30,0.001,1.579
2019-11-17 17:00,2019-11-17 20:30,0.065,3.032
2019-11-17 18:00,2019-11-17 21:30,0.122,3.420
2019-11-17 19:00,2019-11-17 22:30,0.043,2.809
2019-11-17 20:00,2019-11-17 23:30,0.014,2.326
2019-11-17 21:00,2019-11-18 00:30,0.008,2.128
2019-11-17 22:00,2019-11-18 01:30,0.010,2.221
2019-11-17 23:00,2019-11-18 02:30,0.008,2.124
2019-11-18 00:00,2019-11-18 03:30,0.004,1.902
2019-11-18 01:00,2019-11-18 04:30,0.003,1.864
2019-11-18 02:00,2019-11-18 05:30,0.004,1.931
2019-11-18 03:00,2019-11-18 06:30,0.004,1.949
2019-11-18 04:00,2019-11-18 07:30,0.007,2.117
2019-11-18 05:00,2019-11-18 08:30,0.017,2.414
2019-11-18 06:00,2019-11-18 09:30,0.019,2.451
2019-11-18 07:00,2019-11-18 10:30,0.096,3.263
2019-11-18 08:00,2019-11-18 11:30,0.104,3.317
2019-11-18 09:00,2019-11-18 12:30,0.082,3.165
2019-11-18 10:00,2019-11-18 13:30,0.078,3.137
2019-11-18 11:00,2019-11-18 14:30,0.055,2.939
2019-11-18 12:00,2019-11-18 15:30,0.013,2.305
2019-11-18 13:00,2019-11-18 16:30,0,1.420
2019-11-18 14:00,2019-11-18 17:30,0,0.949
2019-11-18 15:00,2019-11-18 18:30,0,1.128
2019-11-18 16:00,2019-11-18 19:30,0.001,1.461
2019-11-18 17:00,2019-11-18 20:30,0,1.408
2019-11-18 18:00,2019-11-18 21:30,0,1.219
2019-11-18 19:00,2019-11-18 22:30,0,1.310
2019-11-18 20:00,2019-11-18 23:30,0.001,1.495
2019-11-18 21:00,2019-11-19 00:30,0.001,1.573
2019-11-18 22:00,2019-11-19 01:30,0.001,1.519
2019-11-18 23:00,2019-11-19 02:30,0.001,1.517
2019-11-19 00:00,2019-11-19 03:30,0.001,1.566
2019-11-19 01:00,2019-11-19 04:30,0.001,1.596
2019-11-19 02:00,2019-11-19 05:30,0.001,1.590
2019-11-19 03:00,2019-11-19 06:30,0.001,1.599
2019-11-19 04:00,2019-11-19 07:30,0.001,1.569
2019-11-19 05:00,2019-11-19 08:30,0,1.245
2019-11-19 06:00,2019-11-19 09:30,0.002,1.776
2019-11-19 07:00,2019-11-19 10:30,0.007,2.089
2019-11-19 08:00,2019-11-19 11:30,0.002,1.749
2019-11-19 09:00,2019-11-19 12:30,0,1.304
2019-11-19 10:00,2019-11-19 13:30,0,0.861
2019-11-19 11:00,2019-11-19 14:30,0,0.540
2019-11-19 12:00,2019-11-19 15:30,0,0.822
2019-11-19 13:00,2019-11-19 16:30,0.001,1.452
2019-11-19 14:00,2019-11-19 17:30,0.002,1.704
2019-11-19 15:00,2019-11-19 18:30,0.022,2.504
2019-11-19 16:00,2019-11-19 19:30,0.126,3.442
2019-11-19 17:00,2019-11-19 20:30,0.258,4.025
2019-11-19 18:00,2019-11-19 21:30,0.347,4.326
2019-11-19 19:00,2019-11-19 22:30,0.437,4.584
2019-11-19 20:00,2019-11-19 23:30,0.498,4.743
2019-11-19 21:00,2019-11-20 00:30,0.478,4.692
2019-11-19 22:00,2019-11-20 01:30,0.432,4.571
2019-11-19 23:00,2019-11-20 02:30,0.391,4.456
2019-11-20 00:00,2019-11-20 03:30,0.314,4.222
2019-11-20 01:00,2019-11-20 04:30,0.227,3.911
2019-11-20 02:00,2019-11-20 05:30,0.209,3.842
2019-11-20 03:00,2019-11-20 06:30,0.239,3.950
2019-11-20 04:00,2019-11-20 07:30,0.226,3.906
2019-11-20 05:00,2019-11-20 08:30,0.213,3.856
2019-11-20 06:00,2019-11-20 09:30,0.222,3.886
2019-11-20 07:00,2019-11-20 10:30,0.244,3.975
2019-11-20 08:00,2019-11-20 11:30,0.254,4.014
2019-11-20 09:00,2019-11-20 12:30,0.271,4.075
2019-11-20 10:00,2019-11-20 13:30,0.368,4.381
2019-11-20 11:00,2019-11-20 14:30,0.426,4.555
